date,platform,category,name,change,percentage
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2070 SUPER,0.0001,0.0083
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080,-0.0003,0.0028
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 SUPER,0.0006,0.0034
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 Ti,-0.0007,0.0031
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050 Mobile,-0.0001,0.0027
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0025,0.0025
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060,0.0036,0.0131
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Laptop GPU,-0.0011,0.0043
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Mobile / Max-Q,0.0004,0.0023
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Ti,0.0012,0.01
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070,0.0022,0.0082
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Laptop GPU,0.0002,0.003
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Lite Hash Rate,0.0009,0.0051
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Ti,-0.0006,0.0045
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080,0.0008,0.0098
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080 12GB,0.0016,0.0016
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080 Ti,0.0002,0.0046
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3090,0.0009,0.0055
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 Ti,0.0016,0.0016
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4090,-0.0008,0.0016
2023-03-01,linux,Video Card Description (Linux),NVIDIA Geforce RTX 3050,0.0003,0.0024
2023-03-01,linux,Video Card Description (Linux),Other,-0.0159,0.0837
2023-03-01,pc,AMD CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,-0.0001,0.0002
2023-03-01,pc,AMD CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,-0.0001,0.0002
2023-03-01,pc,AMD CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,-0.0026,0.0036
2023-03-01,pc,AMD CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,-0.0076,0.012
2023-03-01,pc,AMD CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,-0.0038,0.0052
2023-03-01,pc,AMD CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,-0.0076,0.0132
2023-03-01,pc,AMD CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,-0.0221,0.0437
2023-03-01,pc,AMD CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,-0.0246,0.1023
2023-03-01,pc,AMD CPU Speeds (Windows),3.7 Ghz and above,-0.0211,0.0574
2023-03-01,pc,AMD CPU Speeds (Windows),Below 1.4 Ghz,-0.0002,0.0004
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon 6600M and 6700M Series,0.0001,0.0111
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6300M Series,0.0007,0.0041
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6310,-0.0001,0.0059
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6320,0.0008,0.0038
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6410D,0.0032,0.0032
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6450,-0.001,0.0204
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6520G,-0.0003,0.005
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6530D,0.0008,0.0038
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6570,-0.0004,0.0215
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6670,0.004,0.0245
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700 Series,0.0017,0.0187
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700M Series,0.0011,0.0066
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6800 Series,0.0002,0.015
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 6900 Series,0.0,0.0093
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 7400M Series,0.0006,0.0085
2023-03-01,pc,DirectX 11 GPUs,AMD Radeon HD 7500/7600 Series,0.0001,0.0045
2023-03-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5000 Series,-0.0015,0.0178
2023-03-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,0.0015,0.0298
2023-03-01,pc,DirectX 11 GPUs,ATI Radeon HD 5500 Series,0.0004,0.0051
2023-03-01,pc,DirectX 11 GPUs,ATI Radeon HD 5570,0.0012,0.0078
2023-03-01,pc,DirectX 11 GPUs,ATI Radeon HD 5670,0.001,0.0104
2023-03-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,0.0021,0.0222
2023-03-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,0.0013,0.0094
2023-03-01,pc,DirectX 11 GPUs,Intel Broadwell,-0.0002,0.0067
2023-03-01,pc,DirectX 11 GPUs,Intel Cherryview Cherrytrail,-0.0028,0.0591
2023-03-01,pc,DirectX 11 GPUs,Intel HD Graphics 2500,-0.0007,0.0085
2023-03-01,pc,DirectX 11 GPUs,Intel HD Graphics 4000,-0.0009,0.2491
2023-03-01,pc,DirectX 11 GPUs,Intel Haswell,-0.0047,0.1684
2023-03-01,pc,DirectX 11 GPUs,Intel Ivy Bridge,0.0042,0.1662
2023-03-01,pc,DirectX 11 GPUs,Intel Valleyview Baytrail,-0.0092,0.0565
2023-03-01,pc,DirectX 11 GPUs,Other,0.0002,0.0171
2023-03-01,pc,DirectX 12 GPUs,AMD Radeon Graphics,-0.0083,0.0127
2023-03-01,pc,DirectX 12 GPUs,AMD Radeon RX 570,-0.003,0.0062
2023-03-01,pc,DirectX 12 GPUs,AMD Radeon RX 5700 XT,-0.0023,0.0046
2023-03-01,pc,DirectX 12 GPUs,AMD Radeon RX 580,-0.0039,0.0078
2023-03-01,pc,DirectX 12 GPUs,AMD Radeon RX 6600,-0.0014,0.0033
2023-03-01,pc,DirectX 12 GPUs,AMD Radeon RX 6600 XT,-0.0007,0.0036
2023-03-01,pc,DirectX 12 GPUs,AMD Radeon RX 6700 XT,-0.0013,0.0037
2023-03-01,pc,DirectX 12 GPUs,AMD Radeon Vega 8 Graphics,-0.0038,0.0055
2023-03-01,pc,DirectX 12 GPUs,Intel UHD Graphics 620,-0.003,0.0033
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GT 1030,-0.0028,0.0047
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1050,-0.0078,0.0144
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1050 Ti,-0.0109,0.0327
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1060,0.0251,0.0814
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1070,-0.0036,0.0145
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1070 Ti,0.0011,0.0068
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1080,-0.001,0.0102
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1080 Ti,-0.0021,0.0048
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1650,-0.0232,0.042
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1650 SUPER,-0.0027,0.0055
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1650 Ti,-0.0047,0.0076
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1660,0.0111,0.0264
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1660 SUPER,-0.0023,0.0245
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1660 Ti,-0.0063,0.0186
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 750 Ti,-0.002,0.0048
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 960,-0.0003,0.0068
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 970,-0.0026,0.0048
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2060,0.0341,0.0835
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2060 SUPER,0.0076,0.0203
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2070,0.0094,0.0217
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2070 SUPER,0.0016,0.0181
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2080,0.0007,0.0062
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2080 SUPER,0.002,0.0083
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2080 Ti,-0.0015,0.0032
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050,-0.0073,0.0204
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050 Laptop GPU,-0.0036,0.0067
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050 Ti Laptop GPU,-0.0052,0.0084
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3060,0.0641,0.1105
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3060 Laptop GPU,-0.0187,0.0321
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3060 Ti,0.0213,0.0524
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070,0.0252,0.0562
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070 Laptop GPU,-0.0037,0.0063
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070 Ti,0.0066,0.021
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3080,0.0062,0.0272
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3080 Ti,-0.0019,0.0064
2023-03-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3090,-0.001,0.0045
2023-03-01,pc,DirectX 12 GPUs,Other,-0.0275,0.1255
2023-03-01,pc,Drive Type (Windows),CD-Rom,0.001,0.004
2023-03-01,pc,Drive Type (Windows),DVD,-0.0514,0.0836
2023-03-01,pc,Drive Type (Windows),Undetermined,0.0504,0.9125
2023-03-01,pc,Free Hard Drive Space (Windows),1 TB to 2 TB,0.0257,0.1054
2023-03-01,pc,Free Hard Drive Space (Windows),10 GB to  99 GB,-0.0633,0.1208
2023-03-01,pc,Free Hard Drive Space (Windows),100 GB to 249 GB,-0.0631,0.1921
2023-03-01,pc,Free Hard Drive Space (Windows),2 TB to 3 TB,0.0339,0.0522
2023-03-01,pc,Free Hard Drive Space (Windows),250 GB to 499 GB,-0.0407,0.1803
2023-03-01,pc,Free Hard Drive Space (Windows),3 TB to 4 TB,0.0287,0.0431
2023-03-01,pc,Free Hard Drive Space (Windows),500 GB to 749 GB,-0.0118,0.0969
2023-03-01,pc,Free Hard Drive Space (Windows),750 GB to 999 GB,-0.0133,0.0734
2023-03-01,pc,Free Hard Drive Space (Windows),Above 4 TB,0.1082,0.1298
2023-03-01,pc,Free Hard Drive Space (Windows),Less than 10 GB,-0.0042,0.0061
2023-03-01,pc,Free Hard Drive Space (Windows),Unspecified,0.0,0.0
2023-03-01,pc,Intel CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,-0.0013,0.0016
2023-03-01,pc,Intel CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,-0.0015,0.0019
2023-03-01,pc,Intel CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,-0.0078,0.011
2023-03-01,pc,Intel CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,0.0059,0.0417
2023-03-01,pc,Intel CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,-0.015,0.1932
2023-03-01,pc,Intel CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,0.1213,0.256
2023-03-01,pc,Intel CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,0.0105,0.0862
2023-03-01,pc,Intel CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,-0.0148,0.1317
2023-03-01,pc,Intel CPU Speeds (Windows),3.7 Ghz and above,-0.0015,0.0317
2023-03-01,pc,Intel CPU Speeds (Windows),Below 1.4 Ghz,-0.0053,0.0069
2023-03-01,pc,Physical CPUs (Windows),1 cpu,-0.0005,0.0008
2023-03-01,pc,Physical CPUs (Windows),10 cpus,0.001,0.0175
2023-03-01,pc,Physical CPUs (Windows),11 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),12 cpus,0.0082,0.0467
2023-03-01,pc,Physical CPUs (Windows),13 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),14 cpus,-0.0061,0.0146
2023-03-01,pc,Physical CPUs (Windows),15 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),16 cpus,-0.0019,0.0095
2023-03-01,pc,Physical CPUs (Windows),18 cpus,-0.0001,0.0001
2023-03-01,pc,Physical CPUs (Windows),2 cpus,-0.0351,0.0517
2023-03-01,pc,Physical CPUs (Windows),20 cpus,-0.0001,0.0
2023-03-01,pc,Physical CPUs (Windows),21 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),22 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),23 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),24 cpus,-0.0004,0.0019
2023-03-01,pc,Physical CPUs (Windows),25 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),26 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),28 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),3 cpus,-0.0013,0.0026
2023-03-01,pc,Physical CPUs (Windows),32 cpus,-0.0001,0.0
2023-03-01,pc,Physical CPUs (Windows),36 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),4 cpus,-0.0719,0.2079
2023-03-01,pc,Physical CPUs (Windows),40 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),44 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),48 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),5 cpus,0.0,0.0002
2023-03-01,pc,Physical CPUs (Windows),56 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),6 cpus,0.1228,0.4659
2023-03-01,pc,Physical CPUs (Windows),64 cpus,0.0,0.0
2023-03-01,pc,Physical CPUs (Windows),7 cpus,-0.0001,0.0
2023-03-01,pc,Physical CPUs (Windows),8 cpus,-0.0145,0.1804
2023-03-01,pc,Physical CPUs (Windows),9 cpus,-0.0001,0.0
2023-03-01,pc,Primary Display Resolution (Windows),1280 x 1024,-0.0021,0.0039
2023-03-01,pc,Primary Display Resolution (Windows),1360 x 768,-0.0035,0.0063
2023-03-01,pc,Primary Display Resolution (Windows),1366 x 768,-0.0223,0.0324
2023-03-01,pc,Primary Display Resolution (Windows),1440 x 900,-0.0032,0.0059
2023-03-01,pc,Primary Display Resolution (Windows),1600 x 900,-0.0052,0.0095
2023-03-01,pc,Primary Display Resolution (Windows),1680 x 1050,-0.0029,0.0055
2023-03-01,pc,Primary Display Resolution (Windows),1920 x 1080,-0.0102,0.6527
2023-03-01,pc,Primary Display Resolution (Windows),1920 x 1200,-0.0025,0.0044
2023-03-01,pc,Primary Display Resolution (Windows),2560 x 1080,-0.0023,0.0069
2023-03-01,pc,Primary Display Resolution (Windows),2560 x 1440,0.0851,0.2099
2023-03-01,pc,Primary Display Resolution (Windows),2560 x 1600,-0.0079,0.0147
2023-03-01,pc,Primary Display Resolution (Windows),3440 x 1440,-0.0047,0.0108
2023-03-01,pc,Primary Display Resolution (Windows),3840 x 2160,-0.0098,0.0178
2023-03-01,pc,Primary Display Resolution (Windows),Other,-0.0038,0.0193
2023-03-01,pc,Processor Vendor (Windows),AuthenticAMD,-0.09,0.238
2023-03-01,pc,Processor Vendor (Windows),GenuineIntel,0.0901,0.7618
2023-03-01,pc,Processor Vendor (Windows),MicrosoftXTA,-0.0001,0.0002
2023-03-01,pc,System RAM (Windows),12 GB,-0.0121,0.023
2023-03-01,pc,System RAM (Windows),16 GB,0.0408,0.5735
2023-03-01,pc,System RAM (Windows),24 GB,-0.0026,0.0088
2023-03-01,pc,System RAM (Windows),32 GB,0.0727,0.2265
2023-03-01,pc,System RAM (Windows),4 GB,-0.022,0.0301
2023-03-01,pc,System RAM (Windows),64 GB,-0.0043,0.0097
2023-03-01,pc,System RAM (Windows),8 GB,-0.0689,0.1212
2023-03-01,pc,System RAM (Windows),Less than 4 GB,-0.0008,0.0009
2023-03-01,pc,System RAM (Windows),More than 64 GB,-0.0004,0.0009
2023-03-01,pc,System RAM (Windows),Other,-0.0025,0.0052
2023-03-01,pc,Total Hard Drive Space (Windows),10 GB to  99 GB,-0.0008,0.0009
2023-03-01,pc,Total Hard Drive Space (Windows),100 GB to 249 GB,-0.032,0.0432
2023-03-01,pc,Total Hard Drive Space (Windows),250 GB to 499 GB,-0.0886,0.1456
2023-03-01,pc,Total Hard Drive Space (Windows),500 GB to 749 GB,-0.014,0.0262
2023-03-01,pc,Total Hard Drive Space (Windows),750 GB to 999 GB,-0.0522,0.0914
2023-03-01,pc,Total Hard Drive Space (Windows),Above 1 TB,0.1878,0.6928
2023-03-01,pc,Total Hard Drive Space (Windows),Unspecified,0.0,0.0
2023-03-01,pc,VRAM (Windows),1 GB,-0.0869,0.1262
2023-03-01,pc,VRAM (Windows),10 GB,0.0062,0.0253
2023-03-01,pc,VRAM (Windows),11 GB,-0.0038,0.0081
2023-03-01,pc,VRAM (Windows),12 GB,0.0651,0.1283
2023-03-01,pc,VRAM (Windows),2 GB,-0.0227,0.0426
2023-03-01,pc,VRAM (Windows),24 GB,-0.0021,0.0077
2023-03-01,pc,VRAM (Windows),3 GB,0.0061,0.026
2023-03-01,pc,VRAM (Windows),4 GB,-0.0536,0.1082
2023-03-01,pc,VRAM (Windows),5 GB,0.0205,0.0205
2023-03-01,pc,VRAM (Windows),512 MB,-0.0179,0.0279
2023-03-01,pc,VRAM (Windows),6 GB,0.0288,0.2118
2023-03-01,pc,VRAM (Windows),8 GB,0.0684,0.2601
2023-03-01,pc,VRAM (Windows),Other,-0.008,0.0073
2023-03-01,pc,Video Card Description (Windows),AMD Radeon Graphics,-0.0075,0.0123
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 550,-0.0016,0.0027
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 5500 XT,-0.0007,0.0016
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 5600 XT,-0.0007,0.0016
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 570,-0.0027,0.006
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 5700 XT,-0.002,0.0042
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 580,-0.0035,0.0075
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 580 2048SP,-0.0007,0.0019
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 6600,-0.0012,0.0032
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 6600 XT,-0.0005,0.0033
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 6700 XT,-0.0012,0.0035
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX 6800 XT,-0.0007,0.0015
2023-03-01,pc,Video Card Description (Windows),AMD Radeon RX Vega 11 Graphics,-0.0009,0.0016
2023-03-01,pc,Video Card Description (Windows),AMD Radeon Vega 3 Graphics,-0.0018,0.0028
2023-03-01,pc,Video Card Description (Windows),AMD Radeon Vega 8 Graphics,-0.0033,0.0051
2023-03-01,pc,Video Card Description (Windows),Intel HD Graphics 4000,-0.0013,0.0018
2023-03-01,pc,Video Card Description (Windows),Intel HD Graphics 4600,-0.0013,0.0017
2023-03-01,pc,Video Card Description (Windows),Intel HD Graphics 520,-0.0014,0.0018
2023-03-01,pc,Video Card Description (Windows),Intel HD Graphics 620,-0.0016,0.002
2023-03-01,pc,Video Card Description (Windows),Intel UHD Graphics 620,-0.0026,0.003
2023-03-01,pc,Video Card Description (Windows),Intel UHD Graphics 630,-0.0011,0.0015
2023-03-01,pc,Video Card Description (Windows),Intel(R) Iris(R) Xe Graphics,-0.0065,0.0106
2023-03-01,pc,Video Card Description (Windows),Intel(R) UHD Graphics,-0.0066,0.0086
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce 940M,-0.0012,0.0017
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 1030,-0.0025,0.0045
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 710,-0.001,0.0017
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 730,-0.0015,0.0027
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050,-0.007,0.0138
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050 Ti,-0.0094,0.0315
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1060,0.0257,0.0785
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1070,-0.003,0.0139
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1070 Ti,0.0012,0.0065
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1080,-0.0006,0.0098
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1080 Ti,-0.0018,0.0046
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650,-0.0208,0.0404
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650 SUPER,-0.0024,0.0053
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650 Ti,-0.0043,0.0073
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660,0.0111,0.0255
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660 SUPER,-0.0016,0.0236
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660 Ti,-0.0054,0.0179
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 750 Ti,-0.0018,0.0046
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 950,-0.0002,0.002
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 960,-0.0001,0.0065
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 960M,-0.001,0.0018
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 970,-0.0022,0.0046
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce MX250,-0.0012,0.0017
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce MX450,-0.0009,0.0016
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2060,0.0342,0.0805
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2060 SUPER,0.0076,0.0196
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2070,0.0095,0.021
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2070 SUPER,0.0019,0.0174
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2080,0.0009,0.006
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2080 SUPER,0.0021,0.008
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2080 Ti,-0.0013,0.0031
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050,-0.0064,0.0197
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050 Laptop GPU,-0.0033,0.0064
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050 Ti,-0.0013,0.0025
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3050 Ti Laptop GPU,-0.0047,0.0081
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3060,0.0631,0.1067
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3060 Laptop GPU,-0.0168,0.031
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3060 Ti,0.0214,0.0506
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070,0.0252,0.0543
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070 Laptop GPU,-0.0034,0.006
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070 Ti,0.0068,0.0203
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3070 Ti Laptop GPU,-0.0013,0.0027
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3080,0.0065,0.0262
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3080 Ti,-0.0016,0.0062
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 3090,-0.0008,0.0043
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4070 Ti,0.0005,0.0023
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4080,-0.0001,0.0019
2023-03-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 4090,-0.0006,0.0025
2023-03-01,pc,Video Card Description (Windows),Other,-0.0045,0.0908
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 500 Series,0.0,0.0
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 530,-0.0002,0.0002
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 535,-0.0002,0.0004
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 540 Graphics,0.0,0.0002
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 540X Series,-0.0002,0.0004
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 550X,0.0,0.0002
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon 620,-0.0002,0.0
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Graphics,-0.0142,0.024
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 6800M Series,0.0,0.0
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7700 Series,-0.0006,0.001
2023-03-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 7700M Series,0.0,0.0
