date,category,name,change,percentage
2020-07-01,Free Hard Drive Space,250 GB to 499 GB,0.0,0.2424
2020-07-01,Free Hard Drive Space,3 TB to 4 TB,0.0,0.0084
2020-07-01,Free Hard Drive Space,500 GB to 749 GB,0.0,0.1276
2020-07-01,Free Hard Drive Space,750 GB to 999 GB,0.0,0.0885
2020-07-01,Free Hard Drive Space,Above 4 TB,0.0,0.0061
2020-07-01,Free Hard Drive Space,Less than 10 GB,0.0,0.0111
2020-07-01,Free Hard Drive Space,Unspecified,0.0,0.0
2020-07-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,0.0,0.0042
2020-07-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,0.0,0.0107
2020-07-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,0.0,0.0394
2020-07-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0,0.0471
2020-07-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0,0.1586
2020-07-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0,0.1259
2020-07-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0,0.114
2020-07-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0,0.2101
2020-07-01,Intel CPU Speeds,3.7 Ghz and above,0.0,0.0531
2020-07-01,Intel CPU Speeds,Below 1.4 Ghz,0.0,0.0066
2020-07-01,OS Version,"""Arch Linux"" 64 bit",0.0,0.0009
2020-07-01,OS Version,"""Manjaro Linux"" 64 bit",0.0,0.001
2020-07-01,OS Version,Linux Mint 19.3 Tricia 64 bit,0.0,0.0005
2020-07-01,OS Version,MacOS 10.11.6 64 bit,0.0,0.001
2020-07-01,OS Version,MacOS 10.12.6 64 bit,0.0,0.0014
2020-07-01,OS Version,MacOS 10.13.6 64 bit,0.0,0.0041
2020-07-01,OS Version,MacOS 10.14.6 64 bit,0.0,0.0061
2020-07-01,OS Version,MacOS 10.15.3 64 bit,0.0,0.001
2020-07-01,OS Version,MacOS 10.15.4 64 bit,0.0,0.0026
2020-07-01,OS Version,MacOS 10.15.5 64 bit,0.0,0.0116
2020-07-01,OS Version,MacOS 10.15.6 64 bit,0.0,0.0012
2020-07-01,OS Version,Ubuntu 18.04.4 LTS 64 bit,0.0,0.0011
2020-07-01,OS Version,Ubuntu 20.04 LTS 64 bit,0.0,0.0017
2020-07-01,OS Version,Windows 10,0.0,0.0015
2020-07-01,OS Version,Windows 10 64 bit,0.0,0.8788
2020-07-01,OS Version,Windows 7,0.0,0.003
2020-07-01,OS Version,Windows 7 64 bit,0.0,0.056
2020-07-01,OS Version,Windows 8 64 bit,0.0,0.0013
2020-07-01,OS Version,Windows 8.1 64 bit,0.0,0.0179
2020-07-01,Physical CPUs,1 cpu,0.0,0.0037
2020-07-01,Physical CPUs,10 cpus,0.0,0.001
2020-07-01,Physical CPUs,11 cpus,0.0,0.0
2020-07-01,Physical CPUs,12 cpus,0.0,0.0049
2020-07-01,Physical CPUs,14 cpus,0.0,0.0001
2020-07-01,Physical CPUs,15 cpus,0.0,0.0
2020-07-01,Physical CPUs,16 cpus,0.0,0.0013
2020-07-01,Physical CPUs,17 cpus,0.0,0.0
2020-07-01,Physical CPUs,18 cpus,0.0,0.0001
2020-07-01,Physical CPUs,2 cpus,0.0,0.1952
2020-07-01,Physical CPUs,20 cpus,0.0,0.0
2020-07-01,Physical CPUs,22 cpus,0.0,0.0
2020-07-01,Physical CPUs,24 cpus,0.0,0.0001
2020-07-01,Physical CPUs,28 cpus,0.0,0.0
2020-07-01,Physical CPUs,3 cpus,0.0,0.0103
2020-07-01,Physical CPUs,32 cpus,0.0,0.0001
2020-07-01,Physical CPUs,36 cpus,0.0,0.0
2020-07-01,Physical CPUs,4 cpus,0.0,0.4664
2020-07-01,Physical CPUs,5 cpus,0.0,0.0001
2020-07-01,Physical CPUs,6 cpus,0.0,0.2375
2020-07-01,Physical CPUs,64 cpus,0.0,0.0
2020-07-01,Physical CPUs,7 cpus,0.0,0.0
2020-07-01,Physical CPUs,8 cpus,0.0,0.0791
2020-07-01,Physical CPUs,9 cpus,0.0,0.0
2020-07-01,Primary Display Resolution,1024 x 768,0.0,0.0036
2020-07-01,Primary Display Resolution,1280 x 1024,0.0,0.0116
2020-07-01,Primary Display Resolution,1280 x 720,0.0,0.0036
2020-07-01,Primary Display Resolution,1280 x 800,0.0,0.0056
2020-07-01,Primary Display Resolution,1360 x 768,0.0,0.0154
2020-07-01,Primary Display Resolution,1366 x 768,0.0,0.0973
2020-07-01,Primary Display Resolution,1440 x 900,0.0,0.0294
2020-07-01,Primary Display Resolution,1600 x 900,0.0,0.025
2020-07-01,Primary Display Resolution,1680 x 1050,0.0,0.0189
2020-07-01,Primary Display Resolution,1920 x 1080,0.0,0.6548
2020-07-01,Primary Display Resolution,1920 x 1200,0.0,0.0078
2020-07-01,Primary Display Resolution,2560 x 1080,0.0,0.0114
2020-07-01,Primary Display Resolution,2560 x 1440,0.0,0.0645
2020-07-01,Primary Display Resolution,3440 x 1440,0.0,0.009
2020-07-01,Primary Display Resolution,3840 x 2160,0.0,0.0223
2020-07-01,Primary Display Resolution,Other,0.0,0.0199
2020-07-01,System RAM,10 GB,0.0,0.0031
2020-07-01,System RAM,11 GB,0.0,0.0022
2020-07-01,System RAM,12 GB,0.0,0.0324
2020-07-01,System RAM,13 GB,0.0,0.0002
2020-07-01,System RAM,14 GB,0.0,0.0038
2020-07-01,System RAM,15 GB,0.0,0.0064
2020-07-01,System RAM,16 GB,0.0,0.4025
2020-07-01,System RAM,2 GB,0.0,0.0045
2020-07-01,System RAM,3 GB,0.0,0.0172
2020-07-01,System RAM,4 GB,0.0,0.0634
2020-07-01,System RAM,5 GB,0.0,0.003
2020-07-01,System RAM,6 GB,0.0,0.0232
2020-07-01,System RAM,7 GB,0.0,0.023
2020-07-01,System RAM,8 GB,0.0,0.328
2020-07-01,System RAM,9 GB,0.0,0.0002
2020-07-01,System RAM,Less than 2 GB,0.0,0.0008
2020-07-01,System RAM,More than 16 GB,0.0,0.0861
2020-07-01,Total Hard Drive Space,10 GB to  99 GB,0.0,0.003
2020-07-01,Total Hard Drive Space,100 GB to 249 GB,0.0,0.0916
2020-07-01,Total Hard Drive Space,250 GB to 499 GB,0.0,0.1532
2020-07-01,Total Hard Drive Space,500 GB to 749 GB,0.0,0.0532
2020-07-01,Total Hard Drive Space,750 GB to 999 GB,0.0,0.1838
2020-07-01,Total Hard Drive Space,Above 1 TB,0.0,0.5152
2020-07-01,Total Hard Drive Space,Less than 10 GB,0.0,0.0
2020-07-01,Total Hard Drive Space,Unspecified,0.0,0.0
2020-07-01,VRAM,1024 MB,0.0,0.115
2020-07-01,VRAM,11263 MB,0.0,0.0409
2020-07-01,VRAM,2047 MB,0.0,0.1379
2020-07-01,VRAM,3071 MB,0.0,0.0557
2020-07-01,VRAM,4095 MB,0.0,0.1765
2020-07-01,VRAM,512 MB,0.0,0.0135
2020-07-01,VRAM,6143 MB,0.0,0.2098
2020-07-01,VRAM,8191 MB,0.0,0.2147
2020-07-01,VRAM,Other,0.0,0.036
2020-07-01,Video Card Description,AMD Radeon HD 7700 Series,0.0,0.0023
2020-07-01,Video Card Description,AMD Radeon HD 7800 Series,0.0,0.0019
2020-07-01,Video Card Description,AMD Radeon HD 7900 Series,0.0,0.0024
2020-07-01,Video Card Description,AMD Radeon HD 8500 Series,0.0,0.0018
2020-07-01,Video Card Description,AMD Radeon HD 8800 Series,0.0,0.0022
2020-07-01,Video Card Description,AMD Radeon Pro 460,0.0,0.0019
2020-07-01,Video Card Description,AMD Radeon R4 Graphics,0.0,0.0017
2020-07-01,Video Card Description,AMD Radeon R5 Graphics,0.0,0.0047
2020-07-01,Video Card Description,AMD Radeon R5 M330,0.0,0.0021
2020-07-01,Video Card Description,AMD Radeon R7 300 Series,0.0,0.002
2020-07-01,Video Card Description,AMD Radeon R7 Graphics,0.0,0.0048
2020-07-01,Video Card Description,AMD Radeon R9 200 Series,0.0,0.0016
2020-07-01,Video Card Description,AMD Radeon R9 380 Series,0.0,0.0019
2020-07-01,Video Card Description,AMD Radeon RX 460,0.0,0.0028
2020-07-01,Video Card Description,AMD Radeon RX 470,0.0,0.0037
2020-07-01,Video Card Description,AMD Radeon RX 480,0.0,0.0053
2020-07-01,Video Card Description,AMD Radeon RX 550,0.0,0.0029
2020-07-01,Video Card Description,AMD Radeon RX 560,0.0,0.0042
2020-07-01,Video Card Description,AMD Radeon RX 570,0.0,0.0139
2020-07-01,Video Card Description,AMD Radeon RX 5700,0.0,0.0024
2020-07-01,Video Card Description,AMD Radeon RX 5700 XT,0.0,0.008
2020-07-01,Video Card Description,AMD Radeon RX 580,0.0,0.0208
2020-07-01,Video Card Description,AMD Radeon RX 580 2048SP,0.0,0.0028
2020-07-01,Video Card Description,AMD Radeon RX 590 Series,0.0,0.0039
2020-07-01,Video Card Description,AMD Radeon RX Vega,0.0,0.003
2020-07-01,Video Card Description,AMD Radeon RX Vega 11 Graphics,0.0,0.0022
2020-07-01,Video Card Description,AMD Radeon Vega 3 Graphics,0.0,0.0023
2020-07-01,Video Card Description,AMD Radeon Vega 8 Graphics,0.0,0.0071
2020-07-01,Video Card Description,AMD Radeon Vega 8 Mobile Graphics,0.0,0.0017
2020-07-01,Video Card Description,Intel Cherryview Cherrytrail,0.0,0.0022
2020-07-01,Video Card Description,Intel HD Graphics 3000,0.0,0.0047
2020-07-01,Video Card Description,Intel HD Graphics 4000,0.0,0.0088
2020-07-01,Video Card Description,Intel HD Graphics 4400,0.0,0.0016
2020-07-01,Video Card Description,Intel HD Graphics 4600,0.0,0.0044
2020-07-01,Video Card Description,Intel HD Graphics 520,0.0,0.0064
2020-07-01,Video Card Description,Intel HD Graphics 530,0.0,0.0028
2020-07-01,Video Card Description,Intel HD Graphics 5500,0.0,0.0045
2020-07-01,Video Card Description,Intel HD Graphics 6000,0.0,0.0047
2020-07-01,Video Card Description,Intel HD Graphics 620,0.0,0.0087
2020-07-01,Video Card Description,Intel HD Graphics 630,0.0,0.0041
2020-07-01,Video Card Description,Intel Haswell,0.0,0.006
2020-07-01,Video Card Description,Intel Iris Graphics 6100,0.0,0.0019
2020-07-01,Video Card Description,Intel Iris Plus Graphics 640,0.0,0.0035
2020-07-01,Video Card Description,Intel Iris Plus Graphics 655,0.0,0.0016
2020-07-01,Video Card Description,Intel Iris Pro Graphics 5200,0.0,0.0019
2020-07-01,Video Card Description,Intel Ivy Bridge,0.0,0.0038
2020-07-01,Video Card Description,Intel Sandy Bridge,0.0,0.0021
2020-07-01,Video Card Description,Intel UHD Graphics,0.0,0.0016
2020-07-01,Video Card Description,Intel UHD Graphics 620,0.0,0.0108
2020-07-01,Video Card Description,Intel UHD Graphics 630,0.0,0.0066
2020-07-01,Video Card Description,Intel Valleyview Baytrail,0.0,0.0025
2020-07-01,Video Card Description,NVIDIA GeForce 840M,0.0,0.0027
2020-07-01,Video Card Description,NVIDIA GeForce 920M,0.0,0.003
2020-07-01,Video Card Description,NVIDIA GeForce 920MX,0.0,0.0024
2020-07-01,Video Card Description,NVIDIA GeForce 940M,0.0,0.0084
2020-07-01,Video Card Description,NVIDIA GeForce 940MX,0.0,0.0018
2020-07-01,Video Card Description,NVIDIA GeForce GT 1030,0.0,0.006
2020-07-01,Video Card Description,NVIDIA GeForce GT 630,0.0,0.0024
2020-07-01,Video Card Description,NVIDIA GeForce GT 710,0.0,0.0032
2020-07-01,Video Card Description,NVIDIA GeForce GT 720M,0.0,0.0046
2020-07-01,Video Card Description,NVIDIA GeForce GT 730,0.0,0.0064
2020-07-01,Video Card Description,NVIDIA GeForce GT 740M,0.0,0.0019
2020-07-01,Video Card Description,NVIDIA GeForce GTS 450,0.0,0.0015
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1050,0.0,0.0504
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1050 Ti,0.0,0.0797
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1060,0.0,0.1121
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1070,0.0,0.0392
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1070 Ti,0.0,0.0104
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1080,0.0,0.0237
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1080 Ti,0.0,0.0152
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1650,0.0,0.0304
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1650 SUPER,0.0,0.0033
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1660,0.0,0.0165
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1660 SUPER,0.0,0.0113
2020-07-01,Video Card Description,NVIDIA GeForce GTX 1660 Ti,0.0,0.0257
2020-07-01,Video Card Description,NVIDIA GeForce GTX 550 Ti,0.0,0.002
2020-07-01,Video Card Description,NVIDIA GeForce GTX 650,0.0,0.0036
2020-07-01,Video Card Description,NVIDIA GeForce GTX 660,0.0,0.0034
2020-07-01,Video Card Description,NVIDIA GeForce GTX 750,0.0,0.0043
2020-07-01,Video Card Description,NVIDIA GeForce GTX 750 Ti,0.0,0.0158
2020-07-01,Video Card Description,NVIDIA GeForce GTX 760,0.0,0.0038
2020-07-01,Video Card Description,NVIDIA GeForce GTX 770,0.0,0.0022
2020-07-01,Video Card Description,NVIDIA GeForce GTX 860M,0.0,0.002
2020-07-01,Video Card Description,NVIDIA GeForce GTX 950,0.0,0.0049
2020-07-01,Video Card Description,NVIDIA GeForce GTX 950M,0.0,0.0059
2020-07-01,Video Card Description,NVIDIA GeForce GTX 960,0.0,0.0152
2020-07-01,Video Card Description,NVIDIA GeForce GTX 960M,0.0,0.0098
2020-07-01,Video Card Description,NVIDIA GeForce GTX 970,0.0,0.0191
2020-07-01,Video Card Description,NVIDIA GeForce GTX 970M,0.0,0.0025
2020-07-01,Video Card Description,NVIDIA GeForce GTX 980,0.0,0.0039
2020-07-01,Video Card Description,NVIDIA GeForce GTX 980 Ti,0.0,0.0036
2020-07-01,Video Card Description,NVIDIA GeForce MX110,0.0,0.0025
2020-07-01,Video Card Description,NVIDIA GeForce MX130,0.0,0.0026
2020-07-01,Video Card Description,NVIDIA GeForce MX150,0.0,0.006
2020-07-01,Video Card Description,NVIDIA GeForce MX250,0.0,0.0034
2020-07-01,Video Card Description,NVIDIA GeForce RTX 2060,0.0,0.0247
2020-07-01,Video Card Description,NVIDIA GeForce RTX 2060 SUPER,0.0,0.0105
2020-07-01,Video Card Description,NVIDIA GeForce RTX 2070,0.0,0.0182
2020-07-01,Video Card Description,NVIDIA GeForce RTX 2070 SUPER,0.0,0.0177
2020-07-01,Video Card Description,NVIDIA GeForce RTX 2080,0.0,0.0096
2020-07-01,Video Card Description,NVIDIA GeForce RTX 2080 SUPER,0.0,0.0068
2020-07-01,Video Card Description,NVIDIA GeForce RTX 2080 Ti,0.0,0.0088
2020-07-01,Video Card Description,NVIDIA Graphics Device,0.0,0.0035
2020-07-01,Video Card Description,Other,0.0,0.1059
2020-07-01,Video Card Description,,0.0,0.0018
2020-08-01,Free Hard Drive Space,1 TB to 2 TB,-0.0001,0.0736
2020-08-01,Free Hard Drive Space,10 GB to  99 GB,-0.0022,0.1816
2020-08-01,Free Hard Drive Space,100 GB to 249 GB,-0.0015,0.2415
2020-08-01,Free Hard Drive Space,2 TB to 3 TB,-0.0011,0.0144
2020-08-01,Free Hard Drive Space,250 GB to 499 GB,0.0009,0.2433
2020-08-01,Free Hard Drive Space,3 TB to 4 TB,-0.0002,0.0082
2020-08-01,Free Hard Drive Space,500 GB to 749 GB,0.0011,0.1287
2020-08-01,Free Hard Drive Space,750 GB to 999 GB,0.0025,0.091
2020-08-01,Free Hard Drive Space,Above 4 TB,0.0,0.0061
2020-08-01,Free Hard Drive Space,Less than 10 GB,0.0005,0.0116
2020-08-01,Free Hard Drive Space,Unspecified,0.0,0.0
2020-08-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,0.0005,0.0047
2020-08-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0001,0.0106
2020-08-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,0.0004,0.0398
2020-08-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0008,0.0479
2020-08-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0072,0.1658
2020-08-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.001,0.1269
2020-08-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,-0.003,0.111
2020-08-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,-0.0172,0.1929
2020-08-01,Intel CPU Speeds,3.7 Ghz and above,-0.0017,0.0514
2020-08-01,Intel CPU Speeds,Below 1.4 Ghz,0.0008,0.0074
2020-08-01,OS Version,"""Arch Linux"" 64 bit",0.0001,0.001
2020-08-01,OS Version,"""Manjaro Linux"" 64 bit",0.0001,0.0011
2020-08-01,OS Version,MacOS 10.11.6 64 bit,0.0,0.001
2020-08-01,OS Version,MacOS 10.12.6 64 bit,0.0,0.0014
2020-08-01,OS Version,MacOS 10.13.6 64 bit,0.0,0.0041
2020-08-01,OS Version,MacOS 10.14.6 64 bit,-0.0002,0.0059
2020-08-01,OS Version,MacOS 10.15.3 64 bit,-0.0002,0.0008
2020-08-01,OS Version,MacOS 10.15.4 64 bit,-0.0008,0.0018
2020-08-01,OS Version,MacOS 10.15.5 64 bit,-0.0051,0.0065
2020-08-01,OS Version,MacOS 10.15.6 64 bit,0.0077,0.0089
2020-08-01,OS Version,Ubuntu 18.04.4 LTS 64 bit,-0.0004,0.0007
2020-08-01,OS Version,Ubuntu 20.04.1 LTS 64 bit,0.0016,0.0016
2020-08-01,OS Version,Windows 10,-0.0001,0.0014
2020-08-01,OS Version,Windows 10 64 bit,0.0044,0.8832
2020-08-01,OS Version,Windows 7,-0.0003,0.0027
2020-08-01,OS Version,Windows 7 64 bit,-0.0039,0.0521
2020-08-01,OS Version,Windows 8 64 bit,0.0,0.0013
2020-08-01,OS Version,Windows 8.1 64 bit,-0.0017,0.0162
2020-08-01,Physical CPUs,1 cpu,-0.0001,0.0036
2020-08-01,Physical CPUs,10 cpus,0.0003,0.0013
2020-08-01,Physical CPUs,12 cpus,0.0005,0.0054
2020-08-01,Physical CPUs,14 cpus,0.0,0.0001
2020-08-01,Physical CPUs,16 cpus,-0.0001,0.0012
2020-08-01,Physical CPUs,18 cpus,0.0,0.0001
2020-08-01,Physical CPUs,2 cpus,-0.0134,0.1818
2020-08-01,Physical CPUs,20 cpus,0.0,0.0
2020-08-01,Physical CPUs,22 cpus,0.0,0.0
2020-08-01,Physical CPUs,24 cpus,0.0,0.0001
2020-08-01,Physical CPUs,26 cpus,0.0,0.0
2020-08-01,Physical CPUs,28 cpus,0.0,0.0
2020-08-01,Physical CPUs,3 cpus,-0.0003,0.01
2020-08-01,Physical CPUs,32 cpus,0.0,0.0001
2020-08-01,Physical CPUs,4 cpus,-0.0088,0.4576
2020-08-01,Physical CPUs,5 cpus,0.0,0.0001
2020-08-01,Physical CPUs,6 cpus,0.0153,0.2528
2020-08-01,Physical CPUs,64 cpus,0.0,0.0
2020-08-01,Physical CPUs,7 cpus,0.0,0.0
2020-08-01,Physical CPUs,8 cpus,0.0066,0.0857
2020-08-01,Physical CPUs,9 cpus,0.0,0.0
2020-08-01,Primary Display Resolution,1024 x 768,-0.0001,0.0035
2020-08-01,Primary Display Resolution,1280 x 1024,-0.0004,0.0112
2020-08-01,Primary Display Resolution,1280 x 720,-0.0001,0.0035
2020-08-01,Primary Display Resolution,1280 x 800,-0.0001,0.0055
2020-08-01,Primary Display Resolution,1360 x 768,-0.0003,0.0151
2020-08-01,Primary Display Resolution,1366 x 768,-0.002,0.0953
2020-08-01,Primary Display Resolution,1440 x 900,0.0011,0.0305
2020-08-01,Primary Display Resolution,1600 x 900,-0.0004,0.0246
2020-08-01,Primary Display Resolution,1680 x 1050,-0.0006,0.0183
2020-08-01,Primary Display Resolution,1920 x 1080,0.0007,0.6555
2020-08-01,Primary Display Resolution,1920 x 1200,-0.0001,0.0077
2020-08-01,Primary Display Resolution,2560 x 1080,0.0,0.0114
2020-08-01,Primary Display Resolution,2560 x 1440,0.0014,0.0659
2020-08-01,Primary Display Resolution,3440 x 1440,0.0,0.009
2020-08-01,Primary Display Resolution,3840 x 2160,0.0001,0.0224
2020-08-01,Primary Display Resolution,Other,0.0008,0.0207
2020-08-01,System RAM,10 GB,0.0001,0.0032
2020-08-01,System RAM,11 GB,0.0,0.0022
2020-08-01,System RAM,12 GB,-0.0033,0.0291
2020-08-01,System RAM,13 GB,0.0,0.0002
2020-08-01,System RAM,14 GB,0.0004,0.0042
2020-08-01,System RAM,15 GB,0.003,0.0094
2020-08-01,System RAM,16 GB,0.0096,0.4121
2020-08-01,System RAM,2 GB,-0.0003,0.0042
2020-08-01,System RAM,3 GB,-0.001,0.0162
2020-08-01,System RAM,4 GB,-0.003,0.0604
2020-08-01,System RAM,5 GB,-0.0001,0.0029
2020-08-01,System RAM,6 GB,0.0009,0.0241
2020-08-01,System RAM,7 GB,0.0001,0.0231
2020-08-01,System RAM,8 GB,-0.0106,0.3174
2020-08-01,System RAM,9 GB,0.0001,0.0003
2020-08-01,System RAM,Less than 2 GB,0.0,0.0008
2020-08-01,System RAM,More than 16 GB,0.0039,0.09
2020-08-01,Total Hard Drive Space,10 GB to  99 GB,-0.0001,0.0029
2020-08-01,Total Hard Drive Space,100 GB to 249 GB,0.0029,0.0945
2020-08-01,Total Hard Drive Space,250 GB to 499 GB,0.0053,0.1585
2020-08-01,Total Hard Drive Space,500 GB to 749 GB,-0.0031,0.0501
2020-08-01,Total Hard Drive Space,750 GB to 999 GB,-0.0037,0.1801
2020-08-01,Total Hard Drive Space,Above 1 TB,-0.0014,0.5138
2020-08-01,Total Hard Drive Space,Less than 10 GB,0.0,0.0
2020-08-01,Total Hard Drive Space,Unspecified,0.0,0.0
2020-08-01,VRAM,1024 MB,0.0004,0.1154
2020-08-01,VRAM,11263 MB,0.0012,0.0421
2020-08-01,VRAM,2047 MB,-0.0098,0.1281
2020-08-01,VRAM,3071 MB,-0.0035,0.0522
2020-08-01,VRAM,4095 MB,-0.0071,0.1694
2020-08-01,VRAM,512 MB,-0.0002,0.0133
2020-08-01,VRAM,6143 MB,0.0071,0.2169
2020-08-01,VRAM,8191 MB,0.0126,0.2273
2020-08-01,VRAM,Other,-0.0006,0.0354
2020-08-01,Video Card Description,AMD Radeon HD 7700 Series,-0.0001,0.0022
2020-08-01,Video Card Description,AMD Radeon HD 7800 Series,-0.0002,0.0017
2020-08-01,Video Card Description,AMD Radeon HD 7900 Series,-0.0002,0.0022
2020-08-01,Video Card Description,AMD Radeon HD 8500 Series,-0.0001,0.0017
2020-08-01,Video Card Description,AMD Radeon HD 8800 Series,-0.0001,0.0021
2020-08-01,Video Card Description,AMD Radeon Pro 460,0.0,0.0019
2020-08-01,Video Card Description,AMD Radeon R4 Graphics,-0.0001,0.0016
2020-08-01,Video Card Description,AMD Radeon R5 Graphics,0.0,0.0047
2020-08-01,Video Card Description,AMD Radeon R5 M330,-0.0001,0.002
2020-08-01,Video Card Description,AMD Radeon R7 300 Series,-0.0002,0.0018
2020-08-01,Video Card Description,AMD Radeon R7 Graphics,-0.0004,0.0044
2020-08-01,Video Card Description,AMD Radeon R9 200 Series,-0.0001,0.0015
2020-08-01,Video Card Description,AMD Radeon R9 380 Series,-0.0001,0.0018
2020-08-01,Video Card Description,AMD Radeon RX 460,-0.0001,0.0027
2020-08-01,Video Card Description,AMD Radeon RX 470,-0.0004,0.0033
2020-08-01,Video Card Description,AMD Radeon RX 480,-0.0001,0.0052
2020-08-01,Video Card Description,AMD Radeon RX 550,0.0002,0.0031
2020-08-01,Video Card Description,AMD Radeon RX 560,-0.0002,0.004
2020-08-01,Video Card Description,AMD Radeon RX 570,0.0,0.0139
2020-08-01,Video Card Description,AMD Radeon RX 5700,0.0,0.0024
2020-08-01,Video Card Description,AMD Radeon RX 5700 XT,0.0008,0.0088
2020-08-01,Video Card Description,AMD Radeon RX 580,-0.0002,0.0206
2020-08-01,Video Card Description,AMD Radeon RX 580 2048SP,0.0002,0.003
2020-08-01,Video Card Description,AMD Radeon RX 590 Series,0.0,0.0039
2020-08-01,Video Card Description,AMD Radeon RX Vega,-0.0001,0.0029
2020-08-01,Video Card Description,AMD Radeon RX Vega 11 Graphics,0.0004,0.0026
2020-08-01,Video Card Description,AMD Radeon Vega 3 Graphics,0.0003,0.0026
2020-08-01,Video Card Description,AMD Radeon Vega 8 Graphics,0.001,0.0081
2020-08-01,Video Card Description,AMD Radeon Vega 8 Mobile Graphics,0.0001,0.0018
2020-08-01,Video Card Description,Intel Cherryview Cherrytrail,0.0,0.0022
2020-08-01,Video Card Description,Intel HD Graphics 3000,-0.0002,0.0045
2020-08-01,Video Card Description,Intel HD Graphics 4000,-0.0004,0.0084
2020-08-01,Video Card Description,Intel HD Graphics 4400,0.0,0.0016
2020-08-01,Video Card Description,Intel HD Graphics 4600,0.0,0.0044
2020-08-01,Video Card Description,Intel HD Graphics 520,-0.0002,0.0062
2020-08-01,Video Card Description,Intel HD Graphics 530,0.0,0.0028
2020-08-01,Video Card Description,Intel HD Graphics 5500,0.0,0.0045
2020-08-01,Video Card Description,Intel HD Graphics 6000,0.0004,0.0051
2020-08-01,Video Card Description,Intel HD Graphics 620,-0.0003,0.0084
2020-08-01,Video Card Description,Intel HD Graphics 630,-0.0001,0.004
2020-08-01,Video Card Description,Intel Haswell,-0.0003,0.0057
